,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
0,Unknown,Thailand,15.0,101.0,2020-01-22,2.0,0.0,0.0,
1,Unknown,Japan,36.0,138.0,2020-01-22,2.0,0.0,0.0,
2,Unknown,Singapore,1.2833,103.8333,2020-01-22,0.0,0.0,0.0,
3,Unknown,Nepal,28.1667,84.25,2020-01-22,0.0,0.0,0.0,
4,Unknown,Malaysia,2.5,112.5,2020-01-22,0.0,0.0,0.0,
5,British Columbia,Canada,49.2827,-123.1207,2020-01-22,0.0,0.0,0.0,
6,New South Wales,Australia,-33.8688,151.2093,2020-01-22,0.0,0.0,0.0,
7,Victoria,Australia,-37.8136,144.9631,2020-01-22,0.0,0.0,0.0,
8,Queensland,Australia,-28.0167,153.4,2020-01-22,0.0,0.0,0.0,
9,Unknown,Cambodia,11.55,104.9167,2020-01-22,0.0,0.0,0.0,
10,Unknown,Sri Lanka,7.0,81.0,2020-01-22,0.0,0.0,0.0,
11,Unknown,Germany,51.0,9.0,2020-01-22,0.0,0.0,0.0,
12,Unknown,Finland,64.0,26.0,2020-01-22,0.0,0.0,0.0,
13,Unknown,United Arab Emirates,24.0,54.0,2020-01-22,0.0,0.0,0.0,
14,Unknown,Philippines,13.0,122.0,2020-01-22,0.0,0.0,0.0,
15,Unknown,India,21.0,78.0,2020-01-22,0.0,0.0,0.0,
16,Unknown,Italy,43.0,12.0,2020-01-22,0.0,0.0,0.0,
17,Unknown,Sweden,63.0,16.0,2020-01-22,0.0,0.0,0.0,
18,Unknown,Spain,40.0,-4.0,2020-01-22,0.0,0.0,0.0,
19,South Australia,Australia,-34.9285,138.6007,2020-01-22,0.0,0.0,0.0,
20,Unknown,Belgium,50.8333,4.0,2020-01-22,0.0,0.0,0.0,
21,Unknown,Egypt,26.0,30.0,2020-01-22,0.0,0.0,0.0,
22,From Diamond Princess,Australia,35.4437,139.638,2020-01-22,0.0,0.0,0.0,
23,Unknown,Lebanon,33.8547,35.8623,2020-01-22,0.0,0.0,0.0,
24,Unknown,Iraq,33.0,44.0,2020-01-22,0.0,0.0,0.0,
25,Unknown,Oman,21.0,57.0,2020-01-22,0.0,0.0,0.0,
26,Unknown,Afghanistan,33.0,65.0,2020-01-22,0.0,0.0,0.0,
27,Unknown,Bahrain,26.0275,50.55,2020-01-22,0.0,0.0,0.0,
28,Unknown,Kuwait,29.5,47.75,2020-01-22,0.0,0.0,0.0,
29,Unknown,Algeria,28.0339,1.6596,2020-01-22,0.0,0.0,0.0,
30,Unknown,Croatia,45.1,15.2,2020-01-22,0.0,0.0,0.0,
31,Unknown,Switzerland,46.8182,8.2275,2020-01-22,0.0,0.0,0.0,
32,Unknown,Austria,47.5162,14.5501,2020-01-22,0.0,0.0,0.0,
33,Unknown,Israel,31.0,35.0,2020-01-22,0.0,0.0,0.0,
34,Unknown,Pakistan,30.3753,69.3451,2020-01-22,0.0,0.0,0.0,
35,Unknown,Brazil,-14.235,-51.9253,2020-01-22,0.0,0.0,0.0,
36,Unknown,Georgia,42.3154,43.3569,2020-01-22,0.0,0.0,0.0,
37,Unknown,Greece,39.0742,21.8243,2020-01-22,0.0,0.0,0.0,
38,Unknown,North Macedonia,41.6086,21.7453,2020-01-22,0.0,0.0,0.0,
39,Unknown,Norway,60.472,8.4689,2020-01-22,0.0,0.0,0.0,
40,Unknown,Romania,45.9432,24.9668,2020-01-22,0.0,0.0,0.0,
41,Unknown,Estonia,58.5953,25.0136,2020-01-22,0.0,0.0,0.0,
42,Unknown,San Marino,43.9424,12.4578,2020-01-22,0.0,0.0,0.0,
43,Unknown,Belarus,53.7098,27.9534,2020-01-22,0.0,0.0,0.0,
44,Unknown,Iceland,64.9631,-19.0208,2020-01-22,0.0,0.0,0.0,
45,Unknown,Lithuania,55.1694,23.8813,2020-01-22,0.0,0.0,0.0,
46,Unknown,Mexico,23.6345,-102.5528,2020-01-22,0.0,0.0,0.0,
47,Unknown,New Zealand,-40.9006,174.886,2020-01-22,0.0,0.0,0.0,
48,Unknown,Nigeria,9.082,8.6753,2020-01-22,0.0,0.0,0.0,
49,Western Australia,Australia,-31.9505,115.8605,2020-01-22,0.0,0.0,0.0,
50,Unknown,Ireland,53.1424,-7.6921,2020-01-22,0.0,0.0,0.0,
51,Unknown,Luxembourg,49.8153,6.1296,2020-01-22,0.0,0.0,0.0,
52,Unknown,Monaco,43.7333,7.4167,2020-01-22,0.0,0.0,0.0,
53,Unknown,Qatar,25.3548,51.1839,2020-01-22,0.0,0.0,0.0,
54,Unknown,Ecuador,-1.8312,-78.1834,2020-01-22,0.0,0.0,0.0,
55,Unknown,Azerbaijan,40.1431,47.5769,2020-01-22,0.0,0.0,0.0,
56,Unknown,Armenia,40.0691,45.0382,2020-01-22,0.0,0.0,0.0,
57,Unknown,Dominican Republic,18.7357,-70.1627,2020-01-22,0.0,0.0,0.0,
58,Unknown,Indonesia,-0.7893,113.9213,2020-01-22,0.0,0.0,0.0,
59,Unknown,Portugal,39.3999,-8.2245,2020-01-22,0.0,0.0,0.0,
60,Unknown,Andorra,42.5063,1.5218,2020-01-22,0.0,0.0,0.0,
61,Tasmania,Australia,-41.4545,145.9707,2020-01-22,0.0,0.0,0.0,
62,Unknown,Latvia,56.8796,24.6032,2020-01-22,0.0,0.0,0.0,
63,Unknown,Morocco,31.7917,-7.0926,2020-01-22,0.0,0.0,0.0,
64,Unknown,Saudi Arabia,24.0,45.0,2020-01-22,0.0,0.0,0.0,
65,Unknown,Senegal,14.4974,-14.4524,2020-01-22,0.0,0.0,0.0,
66,Unknown,Argentina,-38.4161,-63.6167,2020-01-22,0.0,0.0,0.0,
67,Unknown,Chile,-35.6751,-71.543,2020-01-22,0.0,0.0,0.0,
68,Unknown,Jordan,31.24,36.51,2020-01-22,0.0,0.0,0.0,
69,Unknown,Ukraine,48.3794,31.1656,2020-01-22,0.0,0.0,0.0,
70,Unknown,Hungary,47.1625,19.5033,2020-01-22,0.0,0.0,0.0,
71,Northern Territory,Australia,-12.4634,130.8456,2020-01-22,0.0,0.0,0.0,
72,Unknown,Liechtenstein,47.14,9.55,2020-01-22,0.0,0.0,0.0,
73,Unknown,Poland,51.9194,19.1451,2020-01-22,0.0,0.0,0.0,
74,Unknown,Tunisia,34.0,9.0,2020-01-22,0.0,0.0,0.0,
75,Unknown,Bosnia and Herzegovina,43.9159,17.6791,2020-01-22,0.0,0.0,0.0,
76,Unknown,Slovenia,46.1512,14.9955,2020-01-22,0.0,0.0,0.0,
77,Unknown,South Africa,-30.5595,22.9375,2020-01-22,0.0,0.0,0.0,
78,Unknown,Bhutan,27.5142,90.4336,2020-01-22,0.0,0.0,0.0,
79,Unknown,Cameroon,3.848,11.5021,2020-01-22,0.0,0.0,0.0,
80,Unknown,Colombia,4.5709,-74.2973,2020-01-22,0.0,0.0,0.0,
81,Unknown,Costa Rica,9.7489,-83.7534,2020-01-22,0.0,0.0,0.0,
82,Unknown,Peru,-9.19,-75.0152,2020-01-22,0.0,0.0,0.0,
83,Unknown,Serbia,44.0165,21.0059,2020-01-22,0.0,0.0,0.0,
84,Unknown,Slovakia,48.669,19.699,2020-01-22,0.0,0.0,0.0,
85,Unknown,Togo,8.6195,0.8248,2020-01-22,0.0,0.0,0.0,
86,Unknown,Malta,35.9375,14.3754,2020-01-22,0.0,0.0,0.0,
87,Unknown,Martinique,14.6415,-61.0242,2020-01-22,0.0,0.0,0.0,
88,Unknown,Bulgaria,42.7339,25.4858,2020-01-22,0.0,0.0,0.0,
89,Unknown,Maldives,3.2028,73.2207,2020-01-22,0.0,0.0,0.0,
90,Unknown,Bangladesh,23.685,90.3563,2020-01-22,0.0,0.0,0.0,
91,Unknown,Paraguay,-23.4425,-58.4438,2020-01-22,0.0,0.0,0.0,
92,Ontario,Canada,51.2538,-85.3232,2020-01-22,0.0,0.0,0.0,
93,Alberta,Canada,53.9333,-116.5765,2020-01-22,0.0,0.0,0.0,
94,Quebec,Canada,52.9399,-73.5491,2020-01-22,0.0,0.0,0.0,
95,Unknown,Albania,41.1533,20.1683,2020-01-22,0.0,0.0,0.0,
96,Unknown,Cyprus,35.1264,33.4299,2020-01-22,0.0,0.0,0.0,
97,Unknown,Brunei,4.5353,114.7277,2020-01-22,0.0,0.0,0.0,
98,Washington,US,47.4009,-121.4905,2020-01-22,0.0,0.0,0.0,WA
99,New York,US,42.1657,-74.9481,2020-01-22,0.0,0.0,0.0,NY
100,California,US,36.1162,-119.6816,2020-01-22,0.0,0.0,0.0,CA
101,Massachusetts,US,42.2302,-71.5301,2020-01-22,0.0,0.0,0.0,MA
102,Diamond Princess,US,35.4437,139.638,2020-01-22,0.0,0.0,0.0,
103,Grand Princess,US,37.6489,-122.6655,2020-01-22,0.0,0.0,0.0,
104,Georgia,US,33.0406,-83.6431,2020-01-22,0.0,0.0,0.0,GA
105,Colorado,US,39.0598,-105.3111,2020-01-22,0.0,0.0,0.0,CO
106,Florida,US,27.7663,-81.6868,2020-01-22,0.0,0.0,0.0,FL
107,New Jersey,US,40.2989,-74.521,2020-01-22,0.0,0.0,0.0,NJ
108,Oregon,US,44.572,-122.0709,2020-01-22,0.0,0.0,0.0,OR
109,Texas,US,31.0545,-97.5635,2020-01-22,0.0,0.0,0.0,TX
110,Illinois,US,40.3495,-88.9861,2020-01-22,0.0,0.0,0.0,IL
111,Pennsylvania,US,40.5908,-77.2098,2020-01-22,0.0,0.0,0.0,PA
112,Iowa,US,42.0115,-93.2105,2020-01-22,0.0,0.0,0.0,IA
113,Maryland,US,39.0639,-76.8021,2020-01-22,0.0,0.0,0.0,MD
114,North Carolina,US,35.6301,-79.8064,2020-01-22,0.0,0.0,0.0,NC
115,South Carolina,US,33.8569,-80.945,2020-01-22,0.0,0.0,0.0,SC
116,Tennessee,US,35.7478,-86.6923,2020-01-22,0.0,0.0,0.0,TN
117,Virginia,US,37.7693,-78.17,2020-01-22,0.0,0.0,0.0,VA
118,Arizona,US,33.7298,-111.4312,2020-01-22,0.0,0.0,0.0,AZ
119,Indiana,US,39.8494,-86.2583,2020-01-22,0.0,0.0,0.0,IN
120,Kentucky,US,37.6681,-84.6701,2020-01-22,0.0,0.0,0.0,KY
121,District of Columbia,US,38.8974,-77.0268,2020-01-22,0.0,0.0,0.0,DC
122,Nevada,US,38.3135,-117.0554,2020-01-22,0.0,0.0,0.0,NV
123,New Hampshire,US,43.4525,-71.5639,2020-01-22,0.0,0.0,0.0,NH
124,Minnesota,US,45.6945,-93.9002,2020-01-22,0.0,0.0,0.0,MN
125,Nebraska,US,41.1254,-98.2681,2020-01-22,0.0,0.0,0.0,NE
126,Ohio,US,40.3888,-82.7649,2020-01-22,0.0,0.0,0.0,OH
127,Rhode Island,US,41.6809,-71.5118,2020-01-22,0.0,0.0,0.0,RI
128,Wisconsin,US,44.2685,-89.6165,2020-01-22,0.0,0.0,0.0,WI
129,Connecticut,US,41.5978,-72.7554,2020-01-22,0.0,0.0,0.0,CT
130,Hawaii,US,21.0943,-157.4983,2020-01-22,0.0,0.0,0.0,HI
